200,441,177,392,50,11
177,465,263,472,215,67
200,392,351,135,500,155
104,275,120,392,129,332
200,392,339,364,135,459
47,328,200,344,226,325
186,432,391,413,74,200
200,97,328,129,316,461
200,441,177,392,50,11
200,181,330,374,500,422
200,500,439,110,237,364
90,60,404,135,150,41
392,200,12,245,316,307
200,181,333,247,25,61
328,389,439,200,279,199
500,404,316,351,200,327
200,155,500,75,369,433
164,441,328,3,272,375
200,392,186,500,316,295
200,391,500,316,322,135
47,432,499,129,200,316
74,257,264,316,115,335
200,328,24,324,181,389
324,322,125,275,200,155
200,261,199,474,492,303
200,3,199,164,12,351
11,402,279,200,500,389
200,199,316,500,428,398
200,392,95,461,169,105
200,441,177,392,50,11
282,423,200,47,500,279
389,90,82,200,471,392
200,369,97,500,339,74
391,228,316,200,20,338
82,186,200,448,150,51
391,311,200,11,27,157
200,441,177,392,50,11
47,311,389,200,406,335
391,328,200,199,324,500
500,200,392,150,216,338
391,3,200,164,297,392
200,441,3,316,90,500
3,389,500,351,250,164
200,392,372,367,181,500
391,82,200,432,199,157
200,316,312,245,164,367
200,97,135,500,351,316
200,500,391,339,166,387
335,328,150,60,200,28
200,441,177,392,50,11
200,404,328,335,115,316
200,325,406,387,316,456
95,392,200,316,81,456
404,135,395,200,214,199
328,432,500,456,106,200
200,500,150,307,37,439
404,124,328,172,95,104
11,328,150,456,200,324
404,328,164,389,343,200
200,500,404,129,441,177
356,37,110,482,115,185
417,200,500,316,406,458
97,456,247,250,500,387
200,441,177,392,50,11
97,129,150,155,386,387
200,369,47,456,104,150
25,199,501,389,392,200
200,500,316,465,327,324
392,200,461,77,500,432
200,441,177,392,50,11
200,500,129,164,316,135
150,392,200,404,74,500
61,70,200,391,456,263
200,392,250,237,408,61
200,181,47,316,403,392
90,164,467,34,200,482
392,200,150,328,95,177
200,312,328,239,500,458
324,328,354,408,228,200
499,432,500,200,316,181
74,432,459,429,200,180
392,402,200,20,456,129
200,172,37,316,186,250
200,489,359,180,63,150
200,122,279,181,404,199
200,441,177,392,50,11
200,115,327,389,226,172
175,263,150,200,392,76
392,200,150,500,74,97
200,500,392,389,164,404
200,435,61,406,505,199
432,391,11,164,404,456
200,181,404,11,392,330
164,150,199,200,392,500
432,279,28,11,389,200
200,500,328,322,432,404
186,432,500,200,316,402
456,74,500,501,200,469
392,200,82,312,208,60
97,200,122,445,392,324
282,144,328,324,200,47
432,338,279,39,219,328
200,150,456,500,97,41
328,500,327,335,60,175
200,97,406,500,316,456
186,25,226,82,124,200
200,186,164,391,500,432
328,391,415,186,164,199
82,200,202,392,370,316
282,200,47,392,12,344
432,47,181,200,11,150
164,389,282,300,404,200
200,133,500,426,441,177
200,441,177,392,50,11
175,265,200,333,26,428
200,97,129,432,479,316
129,200,406,500,316,26
392,200,391,404,250,97
200,392,500,150,60,181
392,47,465,3,164,404
392,200,432,500,406,150
200,74,82,364,324,328
391,456,37,39,162,150
200,164,316,307,500,97
432,156,392,200,97,11
392,402,129,456,200,135
47,200,502,152,351,335
200,297,380,316,500,199
47,307,282,389,456,200
500,351,200,135,12,81
150,199,316,95,327,200
200,316,465,135,500,181
261,200,392,48,439,375
392,306,34,419,164,200
200,95,428,307,500,61
200,316,25,47,406,404
186,189,335,413,74,82
47,500,200,26,408,74
200,3,500,164,250,392
47,389,181,200,324,177
200,328,500,95,150,250
200,95,500,250,406,316
200,316,406,175,135,25
200,392,122,39,500,316
200,186,474,104,122,316
120,37,140,265,237,454
200,47,316,315,500,169
200,47,316,407,135,392
392,404,335,279,474,389
404,135,465,463,129,200
200,129,351,199,135,37
200,164,482,316,333,247
200,253,500,316,201,213
200,441,177,392,50,11
200,392,164,389,500,316
200,500,11,39,199,150
11,186,226,200,387,319
500,150,200,178,327,275
432,322,12,200,122,243
474,404,415,392,335,439
404,247,177,140,324,90
200,199,129,150,500,60
200,322,374,316,181,500
200,392,177,150,202,500
261,387,175,344,12,200
200,177,406,328,432,129
200,417,144,479,164,372
200,328,279,306,150,3
391,76,200,39,338,150
47,328,402,500,200,351
200,316,150,351,135,39
200,441,177,392,50,11
129,404,250,492,12,200
200,392,181,500,12,199
129,200,500,406,345,380
328,200,392,456,500,415
200,164,177,199,82,135
200,47,135,316,11,199
389,415,391,200,490,500
392,200,186,164,413,97
200,392,328,324,150,500
11,164,223,389,200,12
200,316,500,351,181,261
200,441,177,392,50,11
47,200,392,60,432,181
391,200,389,327,164,316
200,135,500,351,316,406
200,500,47,25,499,11
391,392,432,316,200,82
200,97,392,181,500,465
200,392,47,327,178,456
200,70,500,39,7,324
164,199,172,328,441,11
200,441,177,392,50,11
200,181,500,129,316,74
186,200,164,82,39,500
199,404,4,428,74,115
200,500,150,133,404,74
200,392,192,81,456,453
200,115,391,392,129,150
200,391,129,464,428,137
417,150,500,175,200,263
47,226,201,200,27,207
47,500,200,11,392,432
47,129,432,328,237,150
11,418,391,328,164,172
200,74,392,362,377,456
456,74,469,200,500,213
200,30,422,316,199,351
11,129,312,309,432,324
392,39,200,63,406,172
200,135,316,351,485,453
391,200,316,11,372,150
391,395,247,73,432,133
200,456,474,392,95,199
392,200,369,164,250,404
200,441,177,392,50,11
404,216,482,200,129,250
200,150,392,74,500,351
200,392,500,328,351,247
200,500,237,150,392,164
200,11,164,18,316,186
200,25,404,11,406,422
200,199,195,316,135,12
200,392,324,97,316,500
200,316,327,92,199,456
200,279,150,199,95,500
192,11,47,25,200,351
500,351,200,135,12,81
200,164,199,97,500,351
200,438,61,435,392,316
200,85,47,372,422,402
328,500,456,247,61,474
432,404,265,402,11,200
328,200,242,324,364,175
484,256,297,359,351,245
135,164,459,192,351,200
200,3,90,441,272,415
135,351,180,392,200,272
456,90,432,500,25,200
11,408,389,48,200,47
200,391,316,456,186,250
200,328,250,500,456,199
492,164,11,185,120,485
200,47,97,212,237,122
200,392,500,324,316,164
200,441,177,392,50,11
164,37,150,404,369,324
200,129,177,164,391,316
122,47,500,200,150,39
402,200,124,500,389,97
200,392,456,117,253,177
186,3,441,7,234,286
200,74,335,432,500,351
47,375,391,199,226,200
200,47,428,327,173,338
47,200,186,371,316,150
200,150,500,392,135,456
404,432,200,253,150,39
200,49,181,432,500,45
279,200,465,250,135,316
200,129,316,135,351,392
351,200,97,150,500,316
247,143,95,383,200,323
200,47,392,500,150,316
200,164,261,218,389,316
200,380,261,76,47,441
404,500,11,200,221,150
500,417,214,63,456,200
186,328,247,7,90,415
404,129,324,97,117,441
392,200,37,404,172,199
200,500,3,133,39,372
200,97,392,324,465,150
432,392,60,472,144,215
200,164,30,192,181,389
392,500,11,389,415,316
200,500,177,432,150,441
200,328,199,181,351,150
200,432,456,500,351,392
482,200,500,375,216,41
200,392,97,39,316,465
200,500,456,135,74,164
200,441,177,392,50,11
37,408,428,331,200,171
200,441,177,392,50,11
250,199,95,264,364,97
200,372,8,135,351,27
25,500,95,199,12,274
200,316,82,199,135,391
200,82,316,181,156,351
417,220,200,461,458,26
200,354,441,389,322,172
392,200,115,9,37,199
200,316,129,212,239,327
391,406,60,135,200,459
200,500,279,387,404,129
200,441,177,392,50,11
200,135,404,387,479,500
200,500,351,239,316,392
391,200,316,327,500,135
417,90,257,200,164,279
335,199,387,398,500,465
200,223,479,129,327,351
9,500,351,316,406,307
200,441,177,392,50,11
164,312,182,36,136,365
200,26,316,351,135,300
494,150,392,335,500,247
500,150,364,351,61,200
200,500,432,250,95,316
164,76,261,90,364,98
200,402,392,500,47,316
391,117,437,338,398,124
200,199,328,479,441,316
200,129,250,71,404,500
200,441,177,392,50,11
150,335,307,95,247,200
200,441,177,392,50,11
74,200,445,47,97,392
429,263,200,448,58,335
200,404,129,135,351,500
200,328,272,39,324,97
391,200,500,199,304,389
200,500,164,389,3,316
129,200,211,59,135,150
439,391,500,351,181,200
324,253,45,332,181,200
200,150,500,3,402,48
129,81,200,135,11,449
200,275,117,150,351,500
39,257,316,311,328,122
432,9,186,181,441,11
200,432,371,391,422,328
332,415,214,199,200,307
200,500,135,351,322,392
200,133,426,500,47,12
392,200,328,461,135,95
200,226,46,417,307,265
200,150,95,500,181,456
200,11,500,432,186,458
177,420,129,461,263,200
25,441,500,428,200,60
164,345,324,205,200,3
328,324,418,212,441,316
200,351,395,500,432,316
150,351,392,369,500,95
47,200,263,122,392,500
164,502,47,90,200,172
200,392,458,500,441,177
150,500,351,404,177,324
200,500,48,316,199,27
432,392,200,500,456,324
135,175,392,97,461,200
402,199,200,129,500,11
199,74,200,392,250,164
432,316,389,200,47,500
391,500,351,200,135,316
261,279,11,200,48,199
200,351,150,135,239,26
392,200,500,456,422,395
186,391,202,406,338,351
172,115,324,500,200,34
97,461,247,221,70,435
199,380,106,122,500,200
200,500,186,226,199,316
392,200,417,422,311,316
200,392,500,181,250,95
200,97,456,164,62,344
200,402,316,406,135,25
392,135,171,250,500,95
200,328,108,456,500,250
200,150,474,322,456,451
353,97,150,391,420,370
404,186,245,398,312,406
200,74,392,250,403,500
200,441,177,392,50,11
172,500,389,77,342,8
392,200,199,500,328,59
200,164,199,389,181,316
3,11,432,164,200,328
200,500,82,316,186,199
200,316,406,374,28,392
200,199,150,164,268,61
200,406,135,322,392,12
392,200,500,150,97,316
200,500,74,296,482,129
122,200,500,135,482,316
200,82,406,372,461,351
261,3,48,11,200,338
200,392,428,328,500,316
164,432,398,315,200,406
3,464,253,164,11,416
200,82,226,164,46,199
456,429,123,177,200,351
482,279,219,200,392,212
391,124,39,402,199,445
200,307,164,500,351,364
200,74,389,372,60,71
175,333,265,461,406,150
200,156,199,456,3,135
46,218,181,490,200,2
47,200,402,316,282,199
257,456,200,156,428,279
392,200,316,95,456,472
200,402,500,392,499,135
200,441,177,392,50,11
47,200,186,413,316,11
392,327,200,88,316,135
200,164,74,344,214,150
392,481,200,9,335,164
200,328,500,172,307,392
392,265,459,406,199,263
200,391,181,422,202,458
47,199,97,200,28,328
200,392,135,316,322,364
200,441,177,392,50,11
200,391,392,181,445,186
200,441,177,392,50,11
200,199,316,441,177,392
362,50,499,338,47,77
200,335,199,324,34,415
392,200,500,316,389,150
200,150,169,324,500,164
499,500,181,200,375,199
306,200,404,364,106,199
404,199,406,200,422,46
200,328,324,41,229,150
200,392,404,250,74,402
200,441,177,392,50,11
200,441,177,392,50,11
11,3,30,200,164,389
200,458,316,135,328,441
172,325,327,456,307,3
226,328,181,82,500,432
200,247,164,482,129,500
250,200,129,164,415,380
200,189,124,500,279,335
200,129,322,500,316,458
391,200,177,404,150,500
200,441,177,392,50,11
200,212,186,181,392,391
200,282,263,9,164,500
185,199,164,491,11,467
39,11,327,386,316,200
200,61,135,316,334,500
335,150,205,200,461,456
200,392,265,11,199,48
404,200,226,135,181,122
429,392,96,82,268,250
200,392,129,95,135,150
200,441,177,392,50,11
200,369,392,11,25,199
200,441,177,392,50,11
457,448,392,327,404,81
200,261,48,406,392,389
11,324,200,199,500,164
200,398,328,172,307,124
200,456,392,316,250,60
200,90,456,150,392,164
200,500,456,95,316,74
279,37,432,135,150,122
392,200,391,461,12,48
282,324,74,60,116,200
200,441,177,392,50,11
200,392,97,413,328,404
200,156,316,404,500,458
200,500,97,461,406,328
199,345,401,237,491,328
164,200,328,389,3,181
392,200,328,335,117,324
200,500,351,135,129,316
164,391,500,389,199,205
404,200,391,389,316,279
200,392,135,12,316,500
391,200,456,158,500,349
200,406,500,351,316,135
200,456,500,181,316,392
200,500,104,465,97,316
392,200,250,316,395,465
200,97,39,164,199,324
122,200,375,392,47,500
456,307,500,26,473,200
200,432,491,77,177,150
200,441,177,392,50,11
200,391,461,482,316,134
200,392,500,150,157,167
250,474,500,228,381,199
338,12,47,200,3,219
47,389,81,264,432,351
200,47,442,192,316,500
200,441,177,392,50,11
164,11,41,389,90,441
200,41,164,150,60,456
200,129,439,164,155,500
328,200,404,324,115,97
200,164,186,500,135,406
185,59,491,200,404,99
200,325,122,344,387,39
200,61,456,364,333,150
200,115,461,369,37,428
200,392,150,324,164,389
200,484,324,389,97,202
200,392,404,135,181,5
47,199,324,406,200,502
404,11,200,199,468,150
391,392,250,150,335,200
200,441,177,392,50,11
200,441,177,392,50,11
456,235,110,439,164,161
404,370,150,200,392,199
200,392,500,135,316,351
391,122,392,328,316,95
200,441,177,392,50,11
200,500,61,392,415,250
186,200,404,461,403,465
200,164,335,316,199,500
200,406,25,97,11,27
313,74,186,392,356,302
200,97,177,463,339,387
328,500,391,25,200,100
391,406,328,364,200,164
200,328,47,181,392,164
164,199,200,26,215,76
200,456,500,339,322,403
432,26,180,200,150,43
200,250,48,319,190,129
200,324,328,97,11,500
349,448,104,465,456,133
200,12,239,202,97,150
150,456,200,474,392,115
200,392,328,37,172,324
328,47,316,428,39,415
392,380,432,226,406,472
200,316,47,392,261,456
199,60,200,164,404,275
402,129,200,351,239,135
200,316,164,11,500,392
47,500,297,392,494,200
465,181,104,97,144,185
200,316,164,500,426,456
392,200,164,74,199,316
389,457,164,441,3,90
391,316,389,199,415,37
404,500,129,150,157,200
150,369,500,95,25,372
200,441,177,392,50,11
432,328,3,199,389,164
392,71,404,201,200,500
200,500,456,192,392,458
392,25,200,413,471,135
200,445,375,122,392,150
115,3,231,448,200,150
200,392,135,150,421,129
200,175,26,372,199,351
95,250,200,392,199,253
200,392,500,135,164,458
391,82,164,74,200,437
200,362,8,307,482,135
200,441,177,392,50,11
11,90,456,324,364,200
391,406,392,129,200,500
200,328,392,41,364,11
200,150,95,325,129,387
200,441,177,392,50,11
432,150,200,3,465,392
164,199,402,282,297,364
200,185,164,389,47,316
404,437,200,500,82,351
164,324,41,392,27,175
200,500,351,316,81,453
200,392,471,316,250,90
164,465,97,303,200,134
404,135,200,406,26,344
200,392,404,333,60,3
200,468,296,316,500,186
392,200,316,500,135,328
200,324,95,392,150,37
39,200,150,92,398,7
392,97,491,323,200,328
200,164,324,389,30,47
200,129,351,372,500,189
150,117,200,459,301,25
392,316,325,200,164,59
364,25,200,404,500,135
200,82,344,129,404,392
200,354,199,328,202,428
200,129,500,482,39,199
200,500,226,261,316,135
97,37,323,324,303,406
200,461,279,37,316,81
200,374,324,441,177,392
391,325,122,226,316,181
369,31,150,200,456,392
432,200,164,199,26,150
200,307,428,61,406,435
200,251,150,181,322,333
200,392,500,164,374,135
200,392,402,328,422,500
200,461,39,135,351,247
200,441,177,392,50,11
432,47,199,200,328,39
43,500,250,200,150,479
200,253,316,37,307,199
200,268,456,500,343,135
391,200,150,211,404,406
408,323,500,404,150,328
97,200,465,456,392,422
200,164,199,324,97,500
404,422,181,164,441,226
200,164,404,77,370,344
150,432,200,404,164,74
200,500,392,164,402,47
200,150,95,456,500,26
402,398,150,500,456,200
150,404,456,164,250,199
200,392,47,5,227,328
324,205,175,404,276,461
200,12,322,335,392,389
456,250,200,95,117,241
200,339,398,474,316,404
324,199,164,200,46,237
74,339,59,43,200,392
268,456,404,250,351,135
200,441,177,392,50,11
404,250,500,351,117,135
200,392,364,181,500,351
200,392,351,181,500,242
200,441,177,392,50,11
200,150,392,456,250,406
200,392,199,316,96,150
200,404,135,316,417,199
404,11,164,316,200,181
82,200,316,135,181,60
392,324,112,364,408,445
200,192,406,164,389,324
9,391,4,212,200,458
391,316,186,200,304,216
186,402,316,413,282,200
261,202,404,11,297,479
200,441,177,392,50,11
200,406,135,316,351,500
392,456,417,500,200,469
200,52,316,339,158,135
391,328,3,199,324,335
200,441,328,129,177,392
200,12,3,164,316,199
97,328,150,391,200,164
392,200,408,252,139,485
200,82,392,445,330,13
404,164,242,328,299,41
200,482,316,438,476,500
226,200,39,448,199,7
465,200,97,226,189,175
150,122,456,413,26,479
47,18,456,441,389,242
492,392,424,200,413,406
432,90,316,494,181,200
200,500,247,392,333,250
234,351,177,181,200,164
200,500,391,481,316,456
492,189,279,316,500,92
200,441,177,392,50,11
404,20,441,279,200,351
392,398,422,200,150,64
200,199,392,250,456,327
186,413,226,82,124,133
404,200,186,135,11,456
200,250,500,392,316,150
150,247,351,200,97,461
404,200,500,441,306,25
261,76,378,48,500,464
200,392,181,250,47,500
200,392,97,465,164,404
279,25,39,81,251,420
122,279,316,389,34,477
200,474,500,428,316,364
200,250,97,247,465,392
186,367,200,274,437,181
200,441,177,392,50,11
200,456,327,74,117,303
200,500,12,479,391,135
392,402,25,200,123,133
200,441,177,392,50,11
395,256,247,200,332,500
383,215,174,182,164,404
200,144,97,129,494,351
97,200,186,434,144,389
129,402,200,135,25,351
200,199,500,351,316,339
200,392,25,500,351,122
200,164,335,181,324,47
389,426,502,200,181,39
200,461,97,172,164,428
200,312,322,413,365,123
200,186,500,76,82,316
11,389,426,324,364,200
200,500,335,387,199,150
200,441,177,392,50,11
250,150,389,392,200,327
47,164,200,389,12,408
120,392,59,324,200,97
392,200,432,484,129,60
200,97,150,392,391,316
441,404,387,200,334,456
328,200,164,415,335,172
47,432,387,27,200,129
200,441,177,392,50,11
200,316,156,50,135,492
404,181,195,7,279,328
404,177,439,181,500,150
404,61,308,129,332,205
200,441,177,392,50,11
200,316,164,500,199,351
389,200,199,500,391,335
47,428,63,500,199,316
200,456,129,392,402,316
200,199,150,247,333,61
200,500,392,316,441,351
200,129,395,500,406,9
200,328,369,120,150,456
200,47,11,199,324,150
328,186,307,200,389,415
392,500,135,351,129,220
200,328,150,181,307,77
122,432,200,3,338,58
328,200,392,324,115,129
200,181,199,41,316,90
200,199,456,458,60,202
76,82,441,127,200,226
392,200,500,95,316,164
200,247,406,461,169,467
200,74,199,164,398,39
199,129,327,200,500,404
200,164,389,90,316,199
200,392,61,500,199,135
200,441,177,392,50,11
200,115,47,3,500,316
200,164,135,261,364,181
461,200,467,175,332,399
404,52,133,316,41,200
375,200,9,392,195,47
200,456,150,95,392,117
200,482,500,351,39,322
391,199,328,200,351,135
432,164,123,456,200,39
200,92,157,472,181,316
200,500,392,328,164,95
392,26,200,406,345,465
200,441,177,392,50,11
9,150,328,432,272,351
200,441,177,392,50,11
200,169,399,264,457,95
200,500,11,333,3,428
392,97,441,200,164,316
404,406,135,316,327,200
200,500,327,494,11,202
328,261,389,335,253,200
404,322,482,135,12,391
200,406,135,351,282,370
328,200,441,406,500,245
200,11,324,422,135,392
200,441,177,392,50,11
47,200,82,8,476,115
200,95,351,135,250,500
398,500,199,253,24,200
200,456,370,316,97,351
200,97,316,129,500,422
200,392,135,316,398,500
200,164,60,328,47,107
47,282,199,324,82,124
432,164,392,247,351,485
200,441,177,392,50,11
200,500,135,164,13,47
328,391,428,250,74,39
200,164,74,374,322,157
200,74,456,164,18,11
389,200,339,150,443,181
37,189,328,441,389,129
200,74,328,500,408,164
200,461,97,500,392,422
402,432,50,499,200,422
492,448,37,3,458,339
200,199,500,408,328,316
200,82,479,135,316,500
391,389,499,339,304,316
12,178,228,200,263,112
200,458,199,129,164,500
47,404,500,338,175,200
200,164,351,11,205,389
449,433,404,135,169,112
389,380,169,200,316,181
391,205,8,459,200,434
404,392,97,200,461,95
200,60,37,324,228,316
