97,391,200,164,199,500
74,200,392,316,95,215
392,432,499,129,402,200
392,186,59,339,328,432
172,150,140,456,200,500
200,47,364,212,429,324
200,74,150,328,129,164
392,199,324,351,428,408
456,150,332,391,200,353
200,95,279,335,43,25
200,392,500,316,47
3,398,458,175,200,461
200,500,212,130,135,134
316,200,375,71,221,60
200,328,150,164,456,324
20,200,3,418,218,441
328,242,391,392,164,307
11,164,52,3,199,81
200,435,61,181,135,404
432,392,200,500,324,450
200,186,392,82,39,387
200,135,406,327,392,500
164,328,90,200,490,330
200,156,190,212,219,132
200,392,135,404,391,500
200,316,150,324,26,372
345,110,129,316,37,322
200,406,81,135,328,344
47,387,297,474,164,413
500,200,351,221,402,214
164,200,11,135,389,327
391,324,491,364,164,37
3,328,164,74,242,39
324,237,439,129,354,95
200,61,435,102,316,404
338,370,500,200,450,47
328,97,172,307,182,133
61,81,226,200,391,359
391,392,102,200,372,324
200,500,351,391,406,199
200,369,104,389,135,372
404,500,275,432,339,328
429,217,153,155,489,334
429,217,494,497,491,24
164,3,199,90,172,392
212,11,247,200,164,500
200,47,392,500,375,102
200,316,212,130,137,135
391,307,398,387,129,200
395,150,424,175,186,492
200,150,307,129,443,500
458,200,135,9,500,406
47,200,500,92,135,211
381,482,372,200,247,32
200,392,500,316,47
200,500,212,130,135,134
200,164,324,150,120,418
200,392,328,461,324,364
200,499,494,406,343,316
392,47,332,294,391,10
200,392,500,316,47
226,120,257,164,279,242
200,500,73,212,130,137
200,97,500,307,351,88
200,392,500,316,47
200,500,47,351,219,130
200,392,500,316,47
164,220,242,199,90,97
200,316,135,500,130,495
200,432,500,202,199,212
199,324,90,11,200,304
226,97,392,307,404,316
351,186,135,404,200,369
200,500,74,392,97,135
74,404,500,392,95,293
328,172,222,441,324,307
200,250,500,335,432,392
200,48,408,98,500,57
200,330,173,482,374,113
402,415,428,102,500,199
15,11,348,200,290,420
186,124,38,82,316,226
445,500,375,415,200,181
11,164,389,324,3,52
391,335,181,474,164,332
200,372,164,3,500,404
392,264,200,307,328,239
404,200,392,364,247,199
200,47,500,219,498,499
465,97,186,504,215,213
316,429,200,500,404,479
200,392,500,316,47
11,186,200,324,500,18
461,120,135,263,217,200
200,199,389,404,71,304
499,339,392,181,316,129
200,218,417,389,113,420
402,200,494,406,199,102
200,335,500,316,135,150
499,402,200,495,344,372
200,82,124,74,279,12
392,200,250,199,316,239
200,328,97,389,439,333
99,455,50,330,173,450
200,316,500,205,130,135
398,402,200,102,389,406
220,263,332,353,476,417
200,484,324,389,97,202
200,316,180,351,420,370
200,500,404,95,150,214
186,432,164,200,3,307
458,316,145,210,131,137
186,202,200,133,132,134
200,432,492,316,500,298
200,392,500,316,47
282,257,279,47,200,450
200,456,250,500,150,339
200,30,328,316,154,57
404,47,186,316,474,135
456,328,275,307,34,200
461,200,129,417,316,304
200,392,97,316,432,186
77,200,82,39,316,104
404,164,200,456,391,181
200,39,374,500,247,387
200,392,500,316,47
200,432,389,164,328,500
200,11,364,391,93,404
200,392,500,316,47
200,391,186,500,82,316
104,263,246,354,200,220
200,499,97,500,316,133
404,165,479,316,432,351
200,392,500,316,47
432,328,164,172,150,199
200,500,392,12,316,328
200,135,500,279,398,316
200,12,392,253,48,374
200,135,316,186,212,130
200,186,316,494,129,391
200,392,500,316,47
200,392,500,316,47
391,47,333,404,392,200
200,500,408,391,392,216
339,74,406,200,324,242
200,500,150,39,47,450
200,392,500,316,47
200,316,461,73,97,175
404,316,328,135,71,392
463,200,33,137,135,494
392,164,426,389,3,316
200,500,102,351,135,64
200,316,482,372,97,129
392,199,172,324,186,200
47,25,200,102,164,216
391,150,328,441,500,307
157,391,375,328,11,200
200,250,392,328,202,199
200,429,461,120,135,316
47,500,25,200,316,392
200,392,500,316,47
200,26,312,156,74,215
432,181,391,316,492,500
392,200,316,135,432,186
200,500,389,135,102,12
200,74,500,456,482,202
391,150,200,426,74,90
200,61,328,322,500,213
200,250,500,212,130,137
200,124,82,500,199,74
200,97,316,500,392,133
200,328,37,199,95,324
200,392,500,316,47
200,97,214,133,135,134
200,392,500,316,47
406,392,404,327,351,81
242,61,316,81,199,327
200,392,97,391,500,438
200,30,500,316,181,154
3,461,272,465,37,200
200,97,199,392,181,39
200,392,500,316,47
264,200,389,418,464,500
200,500,404,199,11,39
200,500,212,130,137,135
391,140,115,200,500,47
200,316,135,406,413,474
200,404,60,215,135,138
461,223,256,500,406,181
11,82,47,439,200,164
97,465,200,374,304,456
392,200,500,469,81,205
200,494,374,250,500,392
200,392,500,316,47
200,150,456,328,115,199
392,200,458,398,500,351
11,186,289,164,200,450
200,237,328,432,406,505
200,47,3,129,97,500
432,500,335,200,328,164
328,391,335,97,500,274
11,450,452,427,317,302
200,328,316,500,124,391
404,316,324,135,456,150
404,47,328,164,129,115
11,316,327,389,164,200
200,500,212,130,137,135
200,391,500,351,335,164
456,465,417,200,500,261
200,97,392,250,156,500
21,327,200,161,11,111
200,392,500,192,199,25
200,316,458,459,319,318
200,74,117,129,135,316
200,47,12,39,428,327
200,74,313,359,34,389
500,226,392,164,404,200
200,500,135,392,129,316
200,199,97,39,316,282
135,360,398,432,368,5
434,391,143,53,257,118
200,356,135,392,351,114
164,95,37,324,327,306
200,500,392,135,134,495
200,432,389,11,312,82
200,282,224,500,288,316
458,200,392,47,316,129
200,11,212,130,137,135
186,82,76,200,328,349
200,387,398,364,406,223
200,47,389,500,199,97
200,129,456,199,316,328
404,362,385,38,9,14
200,392,500,316,47
392,200,122,316,445,216
428,115,491,70,200,8
200,500,316,74,123,73
200,164,389,60,3,48
200,392,74,135,316,129
47,402,316,181,39,500
200,391,406,380,395,389
200,404,95,500,415,215
200,456,122,181,123,500
392,200,47,406,500,351
200,392,500,316,47
200,82,186,133,132,131
404,328,164,200,199,324
200,97,392,461,324,316
199,415,263,164,47,279
200,316,392,275,52,408
426,389,45,164,328,428
200,250,111,278,21,129
404,316,90,391,398,328
200,392,500,316,47
432,186,200,122,500,391
186,47,402,474,316,372
200,164,458,316,456,181
200,456,74,150,500,316
328,11,257,492,324,200
391,432,335,450,216,211
200,500,242,406,351,81
200,435,61,404,212,130
391,432,216,430,319,318
200,11,148,391,80,218
438,11,150,176,351,200
432,181,200,135,316,216
200,392,150,456,500,328
200,47,282,450,466,500
200,500,406,351,392,97
404,392,164,456,250,461
200,135,11,164,316,3
402,406,39,186,450,210
97,200,500,351,214,133
74,501,316,102,200,474
392,328,200,324,135,205
404,333,367,150,456,95
200,4,135,316,398,367
200,392,500,316,47
37,172,432,200,389,450
200,150,494,500,333,481
328,199,389,253,335,398
200,328,37,500,376,324
391,199,216,219,132,131
200,164,74,369,328,97
200,199,150,164,500,115
47,311,219,131,498,499
395,365,392,200,432,387
200,150,335,324,181,130
200,392,500,316,47
200,499,186,150,268,82
392,328,323,485,391,200
200,95,439,500,129,387
437,263,63,392,200,500
200,338,450,500,436,216
3,199,164,175,461,484
200,461,339,335,500,110
404,34,199,200,316,335
3,465,328,97,392,200
392,199,281,150,200,372
164,389,200,26,316,482
200,129,150,237,351,484
200,392,500,316,47
200,47,432,302,6,500
11,129,279,374,408,339
200,500,392,335,181,211
250,200,432,392,402,242
11,3,375,316,41,164
200,432,500,389,406,199
200,500,135,406,212,211
474,456,150,439,200,217
200,328,186,500,129,135
432,200,97,316,428,60
200,392,500,316,47
200,392,500,316,47
200,458,459,319,318,212
392,200,461,328,415,129
391,199,307,439,328,390
265,387,395,108,450,200
97,392,406,404,438,200
200,150,328,164,74,389
200,482,4,456,325,12
404,200,164,389,246,11
200,253,456,74,392,371
200,402,392,500,316,169
186,323,413,339,54,392
200,456,122,391,500,216
37,200,500,102,324,279
328,47,335,172,199,164
150,391,129,465,316,200
200,279,150,226,328,186
47,93,318,338,425,311
200,406,135,181,372,212
186,338,165,351,221,413
200,328,441,408,242,37
404,389,221,210,135,52
257,164,279,437,11,445
200,413,175,415,500,135
389,76,200,404,432,164
415,360,157,374,368,391
47,200,12,39,93,318
200,328,95,237,140,324
392,247,129,200,404,343
200,392,500,316,47
200,392,250,129,150,164
391,432,174,47,164,200
200,316,500,494,392,181
200,402,316,500,212,130
200,97,392,62,300,500
432,200,316,344,389,257
200,135,39,351,372,186
200,458,500,459,319,318
200,47,408,406,389,29
47,328,324,164,74,247
200,500,432,327,351,181
200,500,353,392,327,316
200,97,316,406,418,16
11,389,316,164,437,102
200,95,474,485,156,428
200,392,500,97,181,47
200,328,164,11,199,210
391,39,335,456,450,199
339,392,328,500,200,215
200,3,73,456,325,25
200,392,404,328,500,61
200,392,500,316,47
200,432,253,500,482,215
200,216,450,500,135,329
189,252,413,133,27,261
328,500,3,351,456,467
200,500,406,181,212,211
200,156,9,133,186,82
150,404,37,324,143,117
97,461,316,484,437,177
200,369,316,344,482,125
391,74,200,216,215,210
200,115,324,97,328,177
200,392,500,316,47
122,391,331,156,200,145
391,200,316,500,129,389
129,391,389,39,456,324
200,392,500,316,47
200,41,456,351,11,500
200,150,500,402,328,172
186,200,392,135,251,404
328,46,182,90,215,200
200,392,500,316,47
200,322,500,316,181,392
200,392,500,316,47
404,200,25,328,122,375
392,227,200,263,498,451
200,500,212,130,135,226
200,500,494,312,135,316
200,316,320,186,216,404
200,500,402,406,247,392
200,95,293,214,407,316
74,404,451,95,250,327
200,135,316,459,172,456
200,500,404,169,135,391
175,500,308,102,150,344
200,39,60,409,458,459
47,500,247,150,432,316
391,344,338,247,216,211
200,186,458,459,319,318
47,344,316,200,164,282
175,338,417,450,500,12
200,392,500,316,47
200,392,500,316,47
404,389,200,41,500,199
11,456,392,74,164,200
275,200,102,448,466,199
200,392,500,316,47
47,257,90,24,500,372
404,164,177,413,39,364
172,456,117,215,147,43
392,200,432,216,210,137
200,250,392,135,181,215
200,392,500,316,47
200,392,500,316,47
200,135,316,181,351,404
200,479,47,186,33,500
200,135,71,215,102,500
200,328,185,172,482,108
200,150,500,418,432,25
200,500,402,12,135,324
200,392,500,316,47
200,164,500,97,344,199
200,392,500,316,47
164,404,335,74,445,364
313,364,391,373,263,164
200,129,404,456,485,39
391,117,226,95,150,200
150,200,59,135,221,327
364,316,500,402,150,200
200,155,389,217,213,210
328,226,214,164,199,324
432,325,93,251,164,200
200,274,307,82,428,115
391,415,4,225,186,200
200,47,339,250,74,404
335,398,164,52,500,441
186,392,432,168,200,374
404,351,200,328,199,129
392,200,9,211,133,498
200,392,135,406,407,427
47,101,12,306,328,200
200,392,97,456,324,164
392,97,74,200,199,11
200,202,392,500,39,374
200,39,199,274,11,102
200,500,392,186,316,175
47,406,164,328,3,11
200,392,500,377,381,247
47,316,389,500,177,164
200,47,392,432,500,239
200,435,61,212,130,137
200,392,432,456,97,74
200,370,493,268,392,456
200,351,406,135,81,12
200,392,402,48,199,11
253,441,391,8,468,216
200,247,60,500,316,268
200,135,351,12,81,500
200,461,432,374,406,500
37,129,389,200,441,328
404,215,138,493,342,334
200,392,500,316,47
200,338,392,391,328,189
200,500,472,389,135,316
200,181,263,135,97,316
389,164,82,186,432,97
200,215,387,102,344,316
391,500,200,150,456,186
404,364,200,135,39,297
200,392,150,456,123,328
200,97,465,95,387,250
432,200,156,500,181,216
392,200,226,186,25,324
115,328,264,338,200,102
500,200,316,47,402,214
200,392,364,47,129,328
200,150,164,456,500,316
200,461,324,39,500,37
200,335,500,479,199,404
324,150,328,250,140,432
200,47,392,156,316,11
316,202,200,129,432,387
200,465,316,60,392,295
164,243,90,389,62,351
391,164,369,364,129,217
200,199,243,16,338,500
200,12,135,351,500,181
200,392,95,324,115,362
47,328,169,200,338,210
200,392,500,316,47
257,185,5,122,102,450
349,219,200,366,164,47
449,143,200,164,11,359
391,82,164,74,437,200
395,200,500,316,199,351
150,500,177,102,205,126
200,322,500,316,242,213
200,74,59,500,102,181
200,97,47,164,316,120
3,389,200,127,220,129
404,76,135,316,200,150
404,200,456,324,389,500
200,392,500,316,47
200,129,97,133,362,95
164,25,200,500,380,441
200,404,164,360,181,500
200,312,157,374,181,179
200,392,500,402,389,316
432,253,437,33,492,200
164,150,115,324,335,242
200,392,335,364,324,181
200,250,392,215,133,137
375,200,398,500,47,213
200,47,199,406,402,439
200,335,129,428,500,95
328,199,441,200,3,8
200,377,135,398,456,217
200,97,392,428,500,3
200,164,328,389,3,199
200,392,316,327,135,391
200,150,316,45,129,217
343,24,63,316,404,420
47,186,500,432,351,25
200,389,391,406,316,11
494,402,39,406,316,102
97,200,328,324,465,37
200,186,47,324,164,500
465,97,104,200,215,126
200,404,422,212,130,137
200,4,204,212,137,135
105,343,89,448,181,70
200,75,345,391,9,456
200,172,115,95,354,185
200,392,150,115,288,142
200,500,402,316,135,129
200,392,500,316,47
461,135,346,351,200,27
200,500,351,316,415,494
200,328,324,199,34,275
200,417,135,392,3,199
200,74,164,199,129,500
177,150,316,129,172,200
120,293,217,265,497,491
200,500,97,392,303,408
499,200,181,4,41,164
500,150,391,177,81,43
200,322,328,500,239,327
200,328,199,242,164,74
200,202,181,406,47,300
200,186,95,351,500,428
392,200,47,328,324,150
200,120,199,415,345,51
200,389,381,122,328,500
200,392,11,402,458,459
200,129,177,450,156,500
392,484,200,406,363,214
200,392,500,316,47
200,392,500,316,47
200,226,500,392,351,133
47,11,295,200,380,316
392,200,324,8,482,316
200,328,199,456,402,500
200,392,500,316,47
500,391,200,180,63,315
392,391,200,186,500,164
474,200,257,392,500,351
200,392,500,316,47
200,359,81,164,135,389
200,60,12,404,135,316
200,456,150,439,500,95
389,200,406,11,12,135
200,175,417,263,461,389
200,316,39,328,41,404
200,395,64,392,439,461
200,253,500,95,250,186
200,392,500,316,47
392,404,200,129,500,439
392,200,328,375,164,461
219,469,158,200,500,436
200,392,500,316,47
124,25,200,156,392,123
150,200,500,177,61,456
200,500,150,324,133,104
200,392,500,316,47
200,279,302,6,324,316
200,186,425,437,392,500
199,139,228,456,200,316
461,327,484,458,500,391
441,467,392,200,316,135
200,186,316,133,130,135
74,428,39,200,392,432
391,335,54,200,140,392
432,97,297,332,12,370
404,328,16,200,413,164
279,219,200,328,391,406
74,200,392,129,500,391
200,500,59,406,102,97
261,11,97,200,135,48
200,316,181,327,500,132
200,199,8,339,316,129
200,392,500,316,47
200,392,500,316,47
200,392,500,316,47
200,392,500,97,404,129
404,135,316,500,47,351
200,129,39,307,500,135
404,392,49,322,200,12
200,25,476,11,211,135
200,392,500,316,47
200,180,392,69,13,102
200,328,47,500,422,392
499,351,387,481,333,200
200,392,500,316,47
404,392,129,324,200,199
392,97,316,200,47,150
398,500,102,343,383,172
199,253,200,313,428,458
392,200,328,316,242,164
76,47,82,439,200,218
200,316,500,351,135,130
199,354,237,337,236,200
461,499,200,465,97,104
200,392,500,316,47
175,265,406,461,200,450
328,324,41,491,200,500
47,200,316,212,307,324
200,392,500,316,47
200,392,500,316,47
186,391,200,150,456,500
391,202,500,200,374,432
200,129,392,335,95,406
492,200,298,395,216,132
185,242,75,461,129,432
212,500,124,389,458,461
200,316,186,124,500,372
200,392,181,135,322,316
391,186,200,82,181,199
200,392,415,328,90,186
200,369,178,322,97,129
391,279,392,97,226,406
200,392,500,324,250,3
391,351,316,392,364,362
200,500,351,324,199,164
265,432,501,467,93,88
391,364,199,500,359,216
97,369,129,441,37,205
200,392,500,316,47
200,392,500,316,47
200,438,482,461,500,120
432,398,439,450,216,132
200,129,47,316,123,3
25,500,370,200,135,380
200,398,279,316,181,135
389,164,392,135,275,335
47,440,200,250,502,219
200,500,344,82,499,316
95,391,200,102,316,278
200,164,199,97,177,392
200,392,500,327,129,211
200,135,322,316,5,213
200,392,129,316,47,210
200,391,11,458,459,319
200,465,175,417,104,97
200,316,500,335,97,150
47,500,428,392,164,181
200,391,74,395,199,445
164,200,316,426,459,500
200,29,418,327,338,300
275,200,328,391,406,408
391,328,200,172,186,324
46,328,181,450,398,33
200,150,392,456,164,500
392,200,199,175,25,335
200,500,186,181,328,392
200,500,351,181,212,130
392,417,275,342,102,217
200,392,500,316,47
391,316,349,4,398,16
392,465,97,456,181,59
417,129,263,316,468,461
200,392,500,316,47
432,186,74,200,82,500
307,200,37,471,428,500
200,129,150,264,500,181
465,97,404,47,439,200
200,392,500,316,47
200,392,500,316,47
200,392,500,316,47
200,392,500,316,47
200,433,247,500,205,217
200,199,392,135,316,351
465,417,120,272,181,175
200,392,3,164,500,102
432,47,157,391,205,200
392,200,97,74,199,129
200,324,441,499,328,228
392,311,385,16,450,316
200,135,316,351,130,495
200,25,212,130,137,135
200,129,135,102,351,150
392,432,186,200,316,456
200,387,375,364,34,471
199,200,404,456,129,316
200,392,500,316,47
200,328,164,212,184,406
200,402,406,181,316,344
200,500,199,74,316,370
200,404,4,324,215,138
200,392,500,316,47
200,150,336,322,369,102
200,432,500,316,181,392
279,391,328,445,199,466
172,177,199,200,74,71
200,392,74,129,500,135
164,426,391,199,200,316
186,432,309,200,392,415
500,200,214,212,130,134
261,48,232,200,181,57
47,32,439,178,226,129
97,391,316,169,252,200
200,392,500,316,47
392,150,404,439,316,399
432,34,39,200,351,364
200,328,389,325,199,218
391,403,242,324,328,37
389,261,164,218,200,90
392,9,500,499,200,216
200,387,90,392,324,102
200,461,135,406,81,12
200,164,11,389,41,150
200,328,47,500,181,300
200,324,164,404,461,135
461,500,200,456,102,11
200,328,25,500,351,212
432,200,279,156,339,129
200,500,392,322,387,181
200,226,77,328,129,177
392,97,150,200,74,129
200,392,47,102,5,164
391,316,189,200,500,159
200,37,324,465,104,115
200,500,135,392,387,351
456,129,181,25,479,297
47,60,200,219,498,499
200,439,115,129,25,181
120,200,389,153,354,316
200,392,500,316,47
115,433,200,500,226,102
200,199,392,500,316,389
47,200,328,219,131,498
392,200,324,359,95,500
82,186,413,226,133,136
200,186,150,328,500,364
200,164,97,456,129,395
389,181,164,398,456,25
391,479,133,4,202,47
200,392,456,135,316,351
11,164,389,316,90,181
200,406,316,500,150,212
200,500,181,316,392,406
200,392,500,316,47
200,74,324,250,164,456
186,74,200,364,461,500
200,392,47,316,500,245
200,392,325,12,316,135
47,316,129,351,135,200
391,328,335,82,445,441
200,316,252,325,11,12
200,392,500,316,47
200,97,474,135,316,374
11,391,48,214,218,132
200,140,392,500,164,217
200,335,8,500,389,199
200,199,445,181,316,421
11,164,389,328,500,374
200,199,392,11,316,500
200,47,391,3,164,500
200,406,41,500,150,402
499,316,200,474,129,135
200,392,500,60,369,181
200,500,392,279,316,106
200,398,253,247,51,102
164,392,11,218,137,490
200,392,500,316,47
395,328,226,200,323,88
150,456,404,200,97,500
47,129,164,432,219,131
200,316,261,181,500,212
200,39,199,327,169,135
200,41,328,164,364,389
